1115,1689,457912.52,7322438.15,2636.4492
1115,1690,457920.85,7322447.47,2635.406
1115,1691,457929.18,7322456.79,2634.2183
1115,1692,457937.51,7322466.11,2632.8979
1115,1693,457945.84,7322475.42,2630.8989
1115,1694,457954.18,7322484.74,2630.3784
1115,1695,457962.51,7322494.06,2628.1069
1115,1696,457970.84,7322503.38,2625.877
1115,1697,457979.17,7322512.7,2623.6458
1115,1698,457987.5,7322522.02,2621.3459
1115,1699,457995.83,7322531.33,2619.1777
1115,1700,458004.17,7322540.65,2616.3003
1115,1701,458012.5,7322549.97,2613.448
1115,1702,458020.83,7322559.29,2610.7803
1115,1703,458029.16,7322568.61,2608.3816
1115,1704,458037.49,7322577.93,2606.1238
1115,1705,458045.82,7322587.25,2605.3186
1115,1706,458054.16,7322596.56,2606.3779
1115,1707,458062.49,7322605.88,2607.3711
1115,1708,458070.82,7322615.2,2606.9263
1115,1709,458079.15,7322624.52,2605.616
1115,1710,458087.48,7322633.84,2604.7019
1115,1711,458095.81,7322643.16,2605.4915
1115,1712,458104.15,7322652.47,2606.564
1115,1713,458112.48,7322661.79,2607.7422
1115,1714,458120.81,7322671.11,2606.3369
1115,1715,458129.14,7322680.43,2604.7922
1115,1716,458137.47,7322689.75,2605.7107
1115,1717,458145.8,7322699.07,2605.3979
1115,1718,458154.14,7322708.39,2604.9905
1115,1719,458162.47,7322717.7,2604.3665
1115,1720,458170.8,7322727.02,2603.6323
1115,1721,458179.13,7322736.34,2603.5652
1115,1722,458187.46,7322745.66,2604.3921
1115,1723,458195.79,7322754.98,2605.2522
1115,1724,458204.13,7322764.3,2606.1655
1115,1725,458212.46,7322773.61,2606.5908
1115,1726,458220.79,7322782.93,2606.7888
1115,1727,458229.12,7322792.25,2605.6895
1115,1728,458237.45,7322801.57,2606.9307
1115,1729,458245.78,7322810.89,2608.7703
1115,1730,458254.12,7322820.21,2610.553
1115,1731,458262.45,7322829.53,2612.1809
1115,1732,458270.78,7322838.84,2612.0002
1115,1733,458279.11,7322848.16,2611.0796
1115,1734,458287.44,7322857.48,2610.3069
1115,1735,458295.77,7322866.8,2609.3489
1115,1736,458304.11,7322876.12,2608.1479
1115,1737,458312.44,7322885.44,2606.9976
1115,1738,458320.77,7322894.75,2604.7224
1115,1739,458329.1,7322904.07,2604.0652
1115,1740,458337.43,7322913.39,2605.1226
1115,1741,458345.76,7322922.71,2605.3547
1115,1742,458354.1,7322932.03,2604.0256
1115,1743,458362.43,7322941.35,2597.0034
1115,1744,458370.76,7322950.66,2590.0361
1115,1745,458379.09,7322959.98,2580.428
1115,1746,458387.42,7322969.3,2570.3096
1115,1747,458395.75,7322978.62,2562.2576
1115,1748,458404.09,7322987.94,2563.7678
1115,1749,458412.42,7322997.26,2568.6611
1115,1750,458420.75,7323006.58,2573.8447
1115,1751,458429.08,7323015.89,2579.4314
1115,1752,458437.41,7323025.21,2585.3943
1115,1753,458445.74,7323034.53,2590.1951
1115,1754,458454.08,7323043.85,2592.3787
1115,1755,458462.41,7323053.17,2594.6321
1115,1756,458470.74,7323062.49,2596.8042
1115,1757,458479.07,7323071.8,2598.9246
1115,1758,458487.4,7323081.12,2601.1189
1115,1759,458495.73,7323090.44,2602.6538
1115,1760,458504.07,7323099.76,2603.821
1115,1761,458512.4,7323109.08,2604.8728
1115,1762,458520.73,7323118.4,2605.9094
1115,1763,458529.06,7323127.72,2606.8772
1115,1764,458537.39,7323137.03,2607.3518
1115,1765,458545.72,7323146.35,2607.6475
1115,1766,458554.06,7323155.67,2608.2986
1115,1767,458562.39,7323164.99,2609.0957
1115,1768,458570.72,7323174.31,2609.9265
1115,1769,458579.05,7323183.63,2610.8162
1115,1770,458587.38,7323192.94,2612.3838
1115,1771,458595.71,7323202.26,2614.2422
1115,1772,458604.05,7323211.58,2616.011
1115,1773,458612.38,7323220.9,2617.5293
1115,1774,458620.71,7323230.22,2618.7817
1115,1775,458629.04,7323239.54,2619.9629
1115,1776,458637.37,7323248.86,2620.5574
1115,1777,458645.7,7323258.17,2620.801
1115,1778,458654.04,7323267.49,2621.1267
1115,1779,458662.37,7323276.81,2621.3406
1115,1780,458670.7,7323286.13,2621.8979
1115,1781,458679.03,7323295.45,2622.709
1115,1782,458687.36,7323304.77,2622.1843
1115,1783,458695.69,7323314.08,2621.666
1115,1784,458704.03,7323323.4,2621.4307
1115,1785,458712.36,7323332.72,2620.4849
1115,1786,458720.69,7323342.04,2620.082
1115,1787,458729.02,7323351.36,2619.5833
1115,1788,458737.35,7323360.68,2619.0203
1115,1789,458745.68,7323370,2617.9258
1115,1790,458754.02,7323379.31,2616.1306
1115,1791,458762.35,7323388.63,2614.1643
1115,1792,458770.68,7323397.95,2612.2483
1115,1793,458779.01,7323407.27,2610.113
1115,1794,458787.34,7323416.59,2608.0449
1115,1795,458795.67,7323425.91,2606.6963
1115,1796,458804.01,7323435.22,2606.2397
1115,1797,458812.34,7323444.54,2605.5874
1115,1798,458820.67,7323453.86,2605.031
1115,1799,458829,7323463.18,2604.655
1115,1800,458837.33,7323472.5,2604.437
1115,1801,458845.66,7323481.82,2604.3206
1115,1802,458854,7323491.13,2604.7795
1115,1803,458862.33,7323500.45,2605.2922
1115,1804,458870.66,7323509.77,2605.3794
1115,1805,458878.99,7323519.09,2604.4922
1115,1806,458887.32,7323528.41,2603.6255
1115,1807,458895.65,7323537.73,2603.5061
1115,1808,458903.99,7323547.05,2604.4243
1115,1809,458912.32,7323556.36,2604.9929
1115,1810,458920.65,7323565.68,2604.5593
1115,1811,458928.98,7323575,2603.6255
1115,1812,458937.31,7323584.32,2602.6238
1115,1813,458945.64,7323593.64,2601.7117
1115,1814,458953.98,7323602.96,2601.6152
1115,1815,458962.31,7323612.27,2601.5586
1115,1816,458970.64,7323621.59,2601.5796
1115,1817,458978.97,7323630.91,2601.5959
1115,1818,458987.3,7323640.23,2601.5479
1115,1819,458995.63,7323649.55,2602.0994
1115,1820,459003.97,7323658.87,2603.72
1115,1821,459012.3,7323668.19,2604.4587
1115,1822,459020.63,7323677.5,2603.4749
1115,1823,459028.96,7323686.82,2603.6821
1115,1824,459037.29,7323696.14,2604.2124
1115,1825,459045.62,7323705.46,2604.0417
1115,1826,459053.96,7323714.78,2604.3398
1115,1827,459062.29,7323724.1,2604.9456
1115,1828,459070.62,7323733.41,2605.7981
1115,1829,459078.95,7323742.73,2606.7173
1115,1830,459087.28,7323752.05,2606.5962
1115,1831,459095.61,7323761.37,2606.1426
1115,1832,459103.95,7323770.69,2605.6187
1115,1833,459112.28,7323780.01,2606.6558
1115,1834,459120.61,7323789.33,2607.9541
1115,1835,459128.94,7323798.64,2609.2776
1115,1836,459137.27,7323807.96,2610.4695
1115,1837,459145.6,7323817.28,2611.9009
1115,1838,459153.94,7323826.6,2613.6409
1115,1839,459162.27,7323835.92,2615.0825
1115,1840,459170.6,7323845.24,2616.0627
1115,1841,459178.93,7323854.55,2616.9788
1115,1842,459187.26,7323863.87,2617.7522
1115,1843,459195.59,7323873.19,2619.1597
1115,1844,459203.93,7323882.51,2620.8992
1115,1845,459212.26,7323891.83,2623.6294
1115,1846,459220.59,7323901.15,2626.4866
1115,1847,459228.92,7323910.47,2625.5293
1115,1848,459237.25,7323919.78,2623.7454
1115,1849,459245.58,7323929.1,2623.3496
1115,1850,459253.92,7323938.42,2627.6655
1115,1851,459262.25,7323947.74,2632.4431
1115,1852,459270.58,7323957.06,2636.2983
1115,1853,459278.91,7323966.38,2636.2302
1115,1854,459287.24,7323975.69,2636.1592
1115,1855,459295.57,7323985.01,2636.9915
1114,1451,455920.26,7320228.69,2608.9419
1114,1452,455928.6,7320238.01,2609.2366
1114,1453,455936.93,7320247.33,2610.0684
1114,1454,455945.26,7320256.65,2610.937
1114,1455,455953.59,7320265.97,2611.9048
1114,1456,455961.92,7320275.28,2611.3877
1114,1457,455970.25,7320284.6,2610.1582
1114,1458,455978.59,7320293.92,2608.7974
1114,1459,455986.92,7320303.24,2607.3691
1114,1460,455995.25,7320312.56,2612.188
1114,1461,456003.58,7320321.88,2609.8337
1114,1462,456011.91,7320331.19,2608.2522
1114,1463,456020.24,7320340.51,2606.0513
1114,1464,456028.58,7320349.83,2604.1921
1114,1465,456036.91,7320359.15,2604.0063
1114,1466,456045.24,7320368.47,2603.8674
1114,1467,456053.57,7320377.79,2603.4756
1114,1468,456061.9,7320387.1,2602.561
1114,1469,456070.23,7320396.42,2601.7703
1114,1470,456078.57,7320405.74,2600.7786
1114,1471,456086.9,7320415.06,2599.606
1114,1472,456095.23,7320424.38,2598.6089
1114,1473,456103.56,7320433.7,2598.3228
1114,1474,456111.89,7320443.02,2598.3489
1114,1475,456120.22,7320452.33,2598.375
1114,1476,456128.56,7320461.65,2598.4014
1114,1477,456136.89,7320470.97,2598.4275
1114,1478,456145.22,7320480.29,2598.2087
1114,1479,456153.55,7320489.61,2597.0417
1114,1480,456161.88,7320498.93,2595.8135
1114,1481,456170.21,7320508.24,2594.8193
1114,1482,456178.55,7320517.56,2594.7871
1114,1483,456186.88,7320526.88,2594.7549
1114,1484,456195.21,7320536.2,2594.9194
1114,1485,456203.54,7320545.52,2595.6096
1114,1486,456211.87,7320554.84,2596.2996
1114,1487,456220.2,7320564.16,2603.5498
1114,1488,456228.54,7320573.47,2604.24
1114,1489,456236.87,7320582.79,2604.8911
1114,1490,456245.2,7320592.11,2605.0457
1114,1491,456253.53,7320601.43,2604.9927
1114,1492,456261.86,7320610.75,2604.9397
1114,1493,456270.19,7320620.07,2604.6833
1114,1494,456278.53,7320629.38,2604.395
1114,1495,456286.86,7320638.7,2604.1387
1114,1496,456295.19,7320648.02,2604.3401
1114,1497,456303.52,7320657.34,2604.5747
1114,1498,456311.85,7320666.66,2604.8091
1114,1499,456320.18,7320675.98,2605.0437
1114,1500,456328.52,7320685.3,2605.3552
1114,1501,456336.85,7320694.61,2605.9241
1114,1502,456345.18,7320703.93,2613.1785
1114,1503,456353.51,7320713.25,2613.6907
1114,1504,456361.84,7320722.57,2614.2026
1114,1505,456370.17,7320731.89,2614.7146
1114,1506,456378.51,7320741.21,2615.0642
1114,1507,456386.84,7320750.52,2615.4119
1114,1508,456395.17,7320759.84,2615.835
1114,1509,456403.5,7320769.16,2616.4729
1114,1510,456411.83,7320778.48,2618.0986
1114,1511,456420.16,7320787.8,2619.6768
1114,1512,456428.5,7320797.12,2621.1343
1114,1513,456436.83,7320806.44,2622.5918
1114,1514,456445.16,7320815.75,2623.804
1114,1515,456453.49,7320825.07,2630.8606
1114,1516,456461.82,7320834.39,2631.135
1114,1517,456470.15,7320843.71,2630.7266
1114,1518,456478.49,7320853.03,2630.3181
1114,1519,456486.82,7320862.35,2629.9094
1114,1520,456495.15,7320871.66,2623.1465
1114,1521,456503.48,7320880.98,2623.4797
1114,1522,456511.81,7320890.3,2624.3457
1114,1523,456520.14,7320899.62,2625.2766
1114,1524,456528.48,7320908.94,2632.0215
1114,1525,456536.81,7320918.26,2631.9131
1114,1526,456545.14,7320927.57,2631.7241
1114,1527,456553.47,7320936.89,2631.8965
1114,1528,456561.8,7320946.21,2632.0852
1114,1529,456570.13,7320955.53,2632.2739
1114,1530,456578.47,7320964.85,2638.9983
1114,1531,456586.8,7320974.17,2639.186
1114,1532,456595.13,7320983.49,2639.2424
1114,1533,456603.46,7320992.8,2639.0273
1114,1534,456611.79,7321002.12,2625.7236
1114,1535,456620.12,7321011.44,2625.4707
1114,1536,456628.46,7321020.76,2618.7122
1114,1537,456636.79,7321030.08,2618.4658
1114,1538,456645.12,7321039.4,2618.5281
1114,1539,456653.45,7321048.71,2618.0132
1114,1540,456661.78,7321058.03,2617.4985
1114,1541,456670.11,7321067.35,2610.4714
1114,1542,456678.45,7321076.67,2609.9514
1114,1543,456686.78,7321085.99,2609.7922
1114,1544,456695.11,7321095.31,2610.3406
1114,1545,456703.44,7321104.63,2611.5574
1114,1546,456711.77,7321113.94,2612.8276
1114,1547,456720.1,7321123.26,2615.3733
1114,1548,456728.44,7321132.58,2617.8396
1114,1549,456736.77,7321141.9,2625.8538
1114,1550,456745.1,7321151.22,2627.6882
1114,1551,456753.43,7321160.54,2628.0398
1114,1552,456761.76,7321169.85,2628.3914
1114,1553,456770.09,7321179.17,2628.7429
1114,1554,456778.43,7321188.49,2634.3645
1114,1555,456786.76,7321197.81,2632.9292
1114,1556,456795.09,7321207.13,2631.5137
1114,1557,456803.42,7321216.45,2630.1577
1114,1558,456811.75,7321225.77,2628.802
1114,1559,456820.08,7321235.08,2627.4912
1114,1560,456828.42,7321244.4,2632.7834
1114,1561,456836.75,7321253.72,2632.011
1114,1562,456845.08,7321263.04,2631.1914
1114,1563,456853.41,7321272.36,2630.0715
1114,1564,456861.74,7321281.68,2629.613
1114,1565,456870.07,7321290.99,2628.5872
1114,1566,456878.41,7321300.31,2621.1492
1114,1567,456886.74,7321309.63,2620.6653
1114,1568,456895.07,7321318.95,2620.1812
1114,1569,456903.4,7321328.27,2613.1931
1114,1570,456911.73,7321337.59,2612.7209
1114,1571,456920.06,7321346.91,2612.2546
1114,1572,456928.4,7321356.22,2611.7886
1114,1573,456936.73,7321365.54,2604.8293
1114,1574,456945.06,7321374.86,2604.5088
1114,1575,456953.39,7321384.18,2604.6682
1114,1576,456961.72,7321393.5,2604.9773
1114,1577,456970.05,7321402.82,2605.2864
1114,1578,456978.39,7321412.13,2605.7825
1114,1579,456986.72,7321421.45,2606.304
1114,1580,456995.05,7321430.77,2606.7839
1114,1581,457003.38,7321440.09,2607.5103
1114,1582,457011.71,7321449.41,2608.2935
1114,1583,457020.04,7321458.73,2609.0767
1114,1584,457028.38,7321468.04,2609.8462
1114,1585,457036.71,7321477.36,2610.6089
1114,1586,457045.04,7321486.68,2610.8235
1114,1587,457053.37,7321496,2610.1885
1114,1588,457061.7,7321505.32,2609.5535
1114,1589,457070.03,7321514.64,2609.8655
1114,1590,457078.37,7321523.96,2610.9587
1114,1591,457086.7,7321533.27,2611.9966
1114,1592,457095.03,7321542.59,2619.9541
1114,1593,457103.36,7321551.91,2621.7776
1114,1594,457111.69,7321561.23,2623.6008
1114,1595,457120.02,7321570.55,2625.4241
1114,1596,457128.36,7321579.87,2627.2476
1114,1597,457136.69,7321589.18,2628.3032
1114,1598,457145.02,7321598.5,2629.1592
1114,1599,457153.35,7321607.82,2628.9504
1114,1600,457161.68,7321617.14,2628.7505
1114,1601,457170.01,7321626.46,2628.5825
1114,1602,457178.35,7321635.78,2621.6738
1114,1603,457186.68,7321645.1,2621.2795
1114,1604,457195.01,7321654.41,2621.6523
1114,1605,457203.34,7321663.73,2622.1675
1114,1606,457211.67,7321673.05,2622.6826
1114,1607,457220,7321682.37,2623.1909
1114,1608,457228.34,7321691.69,2623.5349
1114,1609,457236.67,7321701.01,2623.978
1114,1610,457245,7321710.32,2624.4382
1114,1611,457253.33,7321719.64,2624.8318
1114,1612,457261.66,7321728.96,2625.2253
1114,1613,457269.99,7321738.28,2626.1108
1114,1614,457278.32,7321747.6,2627.2344
1114,1615,457286.66,7321756.92,2628.3582
1114,1616,457294.99,7321766.24,2636.0288
1114,1617,457303.32,7321775.55,2637.2305
1114,1618,457311.65,7321784.87,2637.7095
1114,1619,457319.98,7321794.19,2637.9731
1114,1620,457328.31,7321803.51,2638.2368
1114,1621,457336.65,7321812.83,2638.5005
1114,1622,457344.98,7321822.15,2638.6157
1114,1623,457353.31,7321831.46,2638.9148
1114,1624,457361.64,7321840.78,2640.166
1114,1625,457369.97,7321850.1,2641.4426
1114,1626,457378.3,7321859.42,2642.7195
1114,1627,457386.64,7321868.74,2643.9961
1114,1628,457394.97,7321878.06,2645.4951
1114,1629,457403.3,7321887.38,2639.6089
1114,1630,457411.63,7321896.69,2640.0039
1114,1631,457419.96,7321906.01,2640.3159
1114,1632,457428.29,7321915.33,2639.2095
1114,1633,457436.63,7321924.65,2638.103
1114,1634,457444.96,7321933.97,2637.4785
1114,1635,457453.29,7321943.29,2632.0212
1114,1636,457461.62,7321952.6,2633.0518
1114,1637,457469.95,7321961.92,2633.6682
1114,1638,457478.28,7321971.24,2633.6355
1114,1639,457486.62,7321980.56,2633.6028
1114,1640,457494.95,7321989.88,2634.7766
1114,1641,457503.28,7321999.2,2629.1157
1114,1642,457511.61,7322008.51,2630.0859
1114,1643,457519.94,7322017.83,2631.0559
1114,1644,457528.27,7322027.15,2632.0261
1114,1645,457536.61,7322036.47,2632.6709
1114,1646,457544.94,7322045.79,2632.7996
1114,1647,457553.27,7322055.11,2632.3887
1114,1648,457561.6,7322064.43,2631.8997
1114,1649,457569.93,7322073.74,2636.7224
1114,1650,457578.26,7322083.06,2635.0608
1114,1651,457586.6,7322092.38,2633.7129
1114,1652,457594.93,7322101.7,2632.9509
1114,1653,457603.26,7322111.02,2634.134
1114,1654,457611.59,7322120.34,2635.0708
1114,1655,457619.92,7322129.65,2635.6252
1114,1656,457628.25,7322138.97,2638.3059
1114,1657,457636.59,7322148.29,2640.3889
1114,1658,457644.92,7322157.61,2641.1875
1114,1659,457653.25,7322166.93,2634.6895
1114,1660,457661.58,7322176.25,2634.6611
1114,1661,457669.91,7322185.57,2634.3904
1114,1662,457678.24,7322194.88,2640.1714
1114,1663,457686.58,7322204.2,2641.2563
1114,1664,457694.91,7322213.52,2642.6885
1114,1665,457703.24,7322222.84,2644.5947
1114,1666,457711.57,7322232.16,2646.4819
1114,1667,457719.9,7322241.48,2647.2463
1114,1668,457728.23,7322250.79,2648.0107
1114,1669,457736.57,7322260.11,2642.3188
1114,1670,457744.9,7322269.43,2643.0056
1114,1671,457753.23,7322278.75,2643.6621
1114,1672,457761.56,7322288.07,2642.8691
1114,1673,457769.89,7322297.39,2641.1931
1114,1674,457778.22,7322306.71,2641.7031
1114,1675,457786.56,7322316.02,2643.9126
1114,1676,457794.89,7322325.34,2645.4683
1114,1677,457803.22,7322334.66,2645.3364
1114,1678,457811.55,7322343.98,2643.7078
1114,1679,457819.88,7322353.3,2642.0793
1114,1680,457828.21,7322362.62,2645.5242
1114,1681,457836.55,7322371.93,2649.5525
1114,1682,457844.88,7322381.25,2653.1201
1114,1683,457853.21,7322390.57,2645.6409
1114,1684,457861.54,7322399.89,2644.3789
1114,1685,457869.87,7322409.21,2643.1211
1114,1686,457878.2,7322418.53,2641.8708
1114,1687,457886.54,7322427.85,2640.6206
1114,1688,457894.87,7322437.16,2638.7139
1114,1689,457903.2,7322446.48,2638.2217
1114,1690,457911.53,7322455.8,2637.7295
1114,1691,457919.86,7322465.12,2637.2373
1114,1692,457928.19,7322474.44,2636.7451
1114,1693,457936.53,7322483.76,2636.3103
1114,1694,457944.86,7322493.07,2635.7593
1114,1695,457953.19,7322502.39,2633.9431
1114,1696,457961.52,7322511.71,2632.1267
1114,1697,457969.85,7322521.03,2630.3103
1114,1698,457978.18,7322530.35,2628.4941
1114,1699,457986.52,7322539.67,2621.7795
1114,1700,457994.85,7322548.98,2619.7241
1114,1701,458003.18,7322558.3,2617.5115
1114,1702,458011.51,7322567.62,2615.2988
1114,1703,458019.84,7322576.94,2613.0859
1114,1704,458028.17,7322586.26,2611.623
1114,1705,458036.51,7322595.58,2611.0508
1114,1706,458044.84,7322604.9,2610.9062
1114,1707,458053.17,7322614.21,2612.2727
1114,1708,458061.5,7322623.53,2612.4348
1114,1709,458069.83,7322632.85,2611.8523
1114,1710,458078.16,7322642.17,2612.9558
1114,1711,458086.5,7322651.49,2607.5542
1114,1712,458094.83,7322660.81,2608.6963
1114,1713,458103.16,7322670.12,2609.9417
1114,1714,458111.49,7322679.44,2608.6904
1114,1715,458119.82,7322688.76,2609.6824
1114,1716,458128.15,7322698.08,2611.4966
1114,1717,458136.49,7322707.4,2611.6089
1114,1718,458144.82,7322716.72,2605.304
1114,1719,458153.15,7322726.04,2605.6699
1114,1720,458161.48,7322735.35,2600.1245
1114,1721,458169.81,7322744.67,2602.052
1114,1722,458178.14,7322753.99,2597.511
1114,1723,458186.48,7322763.31,2599.4407
1114,1724,458194.81,7322772.63,2594.8557
1114,1725,458203.14,7322781.95,2595.9014
1114,1726,458211.47,7322791.26,2594.6687
1114,1727,458219.8,7322800.58,2593.4258
1114,1728,458228.13,7322809.9,2594.1389
1114,1729,458236.47,7322819.22,2602.0046
1114,1730,458244.8,7322828.54,2603.4045
1114,1731,458253.13,7322837.86,2603.407
1114,1732,458261.46,7322847.18,2602.5923
1114,1733,458269.79,7322856.49,2601.7925
1114,1734,458278.12,7322865.81,2601.1809
1114,1735,458286.46,7322875.13,2600.5693
1114,1736,458294.79,7322884.45,2599.4629
1114,1737,458303.12,7322893.77,2596.8572
1114,1738,458311.45,7322903.09,2600.7712
1114,1739,458319.78,7322912.4,2599.688
1114,1740,458328.11,7322921.72,2600.791
1114,1741,458336.45,7322931.04,2601.8938
1114,1742,458344.78,7322940.36,2597.5063
1114,1743,458353.11,7322949.68,2591.187
1114,1744,458361.44,7322959,2584.99
1114,1745,458369.77,7322968.32,2575.7493
1114,1746,458378.1,7322977.63,2565.813
1114,1747,458386.44,7322986.95,2561.53
1114,1748,458394.77,7322996.27,2565.8274
1114,1749,458403.1,7323005.59,2571.2585
1114,1750,458411.43,7323014.91,2577.4021
1114,1751,458419.76,7323024.23,2582.7766
1114,1752,458428.09,7323033.54,2587.4585
1114,1753,458436.43,7323042.86,2588.781
1114,1754,458444.76,7323052.18,2596.5139
1114,1755,458453.09,7323061.5,2597.5315
1114,1756,458461.42,7323070.82,2598.5493
1114,1757,458469.75,7323080.14,2599.5669
1114,1758,458478.08,7323089.45,2600.0618
1114,1759,458486.42,7323098.77,2600.4255
1114,1760,458494.75,7323108.09,2607.2373
1114,1761,458503.08,7323117.41,2607.2297
1114,1762,458511.41,7323126.73,2607.2219
1114,1763,458519.74,7323136.05,2606.9375
1114,1764,458528.07,7323145.37,2606.2925
1114,1765,458536.41,7323154.68,2605.6475
1114,1766,458544.74,7323164,2605.0725
1114,1767,458553.07,7323173.32,2604.7664
1114,1768,458561.4,7323182.64,2611.0454
1114,1769,458569.73,7323191.96,2611.4048
1114,1770,458578.06,7323201.28,2611.8489
1114,1771,458586.4,7323210.59,2612.5532
1114,1772,458594.73,7323219.91,2613.2612
1114,1773,458603.06,7323229.23,2613.9832
1114,1774,458611.39,7323238.55,2621.2527
1114,1775,458619.72,7323247.87,2622.0066
1114,1776,458628.05,7323257.19,2622.3171
1114,1777,458636.39,7323266.51,2622.3069
1114,1778,458644.72,7323275.82,2628.875
1114,1779,458653.05,7323285.14,2629.0261
