1090,1859,459095.94,7324230.58,2673.7747
1090,1860,459104.27,7324239.9,2672.9854
1090,1861,459112.6,7324249.22,2672.4409
1090,1862,459120.93,7324258.53,2671.8035
1090,1863,459129.26,7324267.85,2669.9573
1090,1864,459137.6,7324277.17,2668.1008
1090,1865,459145.93,7324286.49,2666.5847
1090,1866,459154.26,7324295.81,2665.4399
1090,1867,459162.59,7324305.13,2665.8772
1090,1868,459170.92,7324314.45,2666.312
1090,1869,459179.25,7324323.76,2666.7446
1090,1870,459187.59,7324333.08,2667.1208
1090,1871,459195.92,7324342.4,2668.4829
1090,1872,459204.25,7324351.72,2670.188
1090,1873,459212.58,7324361.04,2671.8381
1090,1874,459220.91,7324370.36,2673.4272
1090,1875,459229.24,7324379.67,2674.9858
1090,1876,459237.58,7324388.99,2677.2192
1090,1877,459245.91,7324398.31,2676.4612
1090,1878,459254.24,7324407.63,2675.5024
1090,1879,459262.57,7324416.95,2675.7219
1090,1880,459270.9,7324426.27,2675.9282
1090,1881,459279.23,7324435.58,2676.0422
1090,1882,459287.57,7324444.9,2676.0234
1090,1883,459295.9,7324454.22,2676.6667
1090,1884,459304.23,7324463.54,2677.1011
1090,1885,459312.56,7324472.86,2676.5042
1090,1886,459320.89,7324482.18,2675.6218
1090,1887,459329.22,7324491.5,2674.4963
1090,1888,459337.56,7324500.81,2673.7793
1090,1889,459345.89,7324510.13,2672.9722
1090,1890,459354.22,7324519.45,2671.7236
1090,1891,459362.55,7324528.77,2671.2153
1090,1892,459370.88,7324538.09,2670.7827
1090,1893,459379.21,7324547.41,2670.8923
1090,1894,459387.55,7324556.72,2671.0627
1090,1895,459395.88,7324566.04,2671.2578
1090,1896,459404.21,7324575.36,2671.4404
1090,1897,459412.54,7324584.68,2672.9827
1090,1898,459420.87,7324594,2674.7737
1090,1899,459429.2,7324603.32,2675.1196
1090,1900,459437.53,7324612.64,2675.502
1090,1901,459445.87,7324621.95,2676.1401
1090,1902,459454.2,7324631.27,2676.1719
1090,1903,459462.53,7324640.59,2674.0542
1090,1904,459470.86,7324649.91,2671.967
1090,1905,459479.19,7324659.23,2670.9761
1090,1906,459487.52,7324668.55,2670.0217
1090,1907,459495.86,7324677.86,2669.2637
1090,1908,459504.19,7324687.18,2669.0676
1090,1909,459512.52,7324696.5,2669.3101
1090,1910,459520.85,7324705.82,2669.5542
1090,1911,459529.18,7324715.14,2670.4749
1090,1912,459537.51,7324724.46,2671.4099
1090,1913,459545.85,7324733.78,2672.2395
1090,1914,459554.18,7324743.09,2672.677
1090,1915,459562.51,7324752.41,2672.1169
1090,1916,459570.84,7324761.73,2671.481
1090,1917,459579.17,7324771.05,2670.6516
1090,1918,459587.5,7324780.37,2669.8191
1090,1919,459595.84,7324789.69,2668.2566
1090,1920,459604.17,7324799,2665.9346
1090,1921,459612.5,7324808.32,2664.2954
1090,1922,459620.83,7324817.64,2663.8481
1090,1923,459629.16,7324826.96,2663.2961
1090,1924,459637.49,7324836.28,2662.7637
1090,1925,459645.83,7324845.6,2662.4998
1090,1926,459654.16,7324854.92,2661.5815
1090,1927,459662.49,7324864.23,2660.9744
1090,1928,459670.82,7324873.55,2660.4814
1090,1929,459679.15,7324882.87,2661.7271
1090,1930,459687.48,7324892.19,2662.9075
1090,1931,459695.82,7324901.51,2663.9167
1089,1482,455945.58,7320725.86,2673.6299
1089,1483,455953.91,7320735.17,2673.261
1089,1484,455962.25,7320744.49,2674.0793
1089,1485,455970.58,7320753.81,2674.8875
1089,1486,455978.91,7320763.13,2676.8972
1089,1487,455987.24,7320772.45,2678.9365
1089,1488,455995.57,7320781.77,2680.762
1089,1489,456003.9,7320791.09,2681.4878
1089,1490,456012.24,7320800.4,2678.991
1089,1491,456020.57,7320809.72,2676.2268
1089,1492,456028.9,7320819.04,2673.0518
1089,1493,456037.23,7320828.36,2669.6797
1089,1494,456045.56,7320837.68,2666.9177
1089,1495,456053.89,7320847,2666.2256
1089,1496,456062.23,7320856.31,2665.5154
1089,1497,456070.56,7320865.63,2664.8564
1089,1498,456078.89,7320874.95,2664.3181
1089,1499,456087.22,7320884.27,2663.8835
1089,1500,456095.55,7320893.59,2662.5452
1089,1501,456103.88,7320902.91,2662.7339
1089,1502,456112.22,7320912.22,2663.1221
1089,1503,456120.55,7320921.54,2663.5298
1089,1504,456128.88,7320930.86,2663.9448
1089,1505,456137.21,7320940.18,2664.1799
1089,1506,456145.54,7320949.5,2664.4128
1089,1507,456153.87,7320958.82,2664.4609
1089,1508,456162.21,7320968.14,2664.3059
1089,1509,456170.54,7320977.45,2663.6853
1089,1510,456178.87,7320986.77,2663.3953
1089,1511,456187.2,7320996.09,2663.4194
1089,1512,456195.53,7321005.41,2663.7737
1089,1513,456203.86,7321014.73,2665.1042
1089,1514,456212.2,7321024.05,2665.4478
1089,1515,456220.53,7321033.36,2665.3357
1089,1516,456228.86,7321042.68,2665.8369
1089,1517,456237.19,7321052,2666.5027
1089,1518,456245.52,7321061.32,2668.2217
1089,1519,456253.85,7321070.64,2670.0193
1089,1520,456262.19,7321079.96,2671.8196
1089,1521,456270.52,7321089.28,2672.4629
1089,1522,456278.85,7321098.59,2672.7803
1089,1523,456287.18,7321107.91,2673.0654
1089,1524,456295.51,7321117.23,2671.4165
1089,1525,456303.84,7321126.55,2669.7478
1089,1526,456312.18,7321135.87,2668.509
1089,1527,456320.51,7321145.19,2667.8665
1089,1528,456328.84,7321154.5,2667.2263
1089,1529,456337.17,7321163.82,2666.5969
1089,1530,456345.5,7321173.14,2666.8259
1089,1531,456353.83,7321182.46,2667.9878
1089,1532,456362.17,7321191.78,2668.9265
1089,1533,456370.5,7321201.1,2669.864
1089,1534,456378.83,7321210.42,2670.8013
1089,1535,456387.16,7321219.73,2671.7668
1089,1536,456395.49,7321229.05,2674.0115
1089,1537,456403.82,7321238.37,2673.874
1089,1538,456412.16,7321247.69,2673.781
1089,1539,456420.49,7321257.01,2673.6577
1089,1540,456428.82,7321266.33,2673.3528
1089,1541,456437.15,7321275.64,2673.0271
1089,1542,456445.48,7321284.96,2671.8469
1089,1543,456453.81,7321294.28,2672.2422
1089,1544,456462.15,7321303.6,2672.6396
1089,1545,456470.48,7321312.92,2672.5239
1089,1546,456478.81,7321322.24,2671.843
1089,1547,456487.14,7321331.56,2671.168
1089,1548,456495.47,7321340.87,2670.8052
1089,1549,456503.8,7321350.19,2671.9812
1089,1550,456512.14,7321359.51,2673.1553
1089,1551,456520.47,7321368.83,2674.3269
1089,1552,456528.8,7321378.15,2675.5022
1089,1553,456537.13,7321387.47,2676.7002
1089,1554,456545.46,7321396.78,2677.8083
1089,1555,456553.79,7321406.1,2677.9851
1089,1556,456562.13,7321415.42,2677.8098
1089,1557,456570.46,7321424.74,2677.6365
1089,1558,456578.79,7321434.06,2677.3733
1089,1559,456587.12,7321443.38,2676.7966
1089,1560,456595.45,7321452.69,2676.1038
1089,1561,456603.78,7321462.01,2675.1631
1089,1562,456612.12,7321471.33,2674.4546
1089,1563,456620.45,7321480.65,2673.9985
1089,1564,456628.78,7321489.97,2673.4946
1089,1565,456637.11,7321499.29,2672.9712
1089,1566,456645.44,7321508.61,2671.2065
1089,1567,456653.77,7321517.92,2669.781
1089,1568,456662.11,7321527.24,2668.5269
1089,1569,456670.44,7321536.56,2667.0886
1089,1570,456678.77,7321545.88,2665.4189
1089,1571,456687.1,7321555.2,2663.7773
1089,1572,456695.43,7321564.52,2664.0344
1089,1573,456703.76,7321573.83,2663.6748
1089,1574,456712.1,7321583.15,2663.3997
1089,1575,456720.43,7321592.47,2663.5144
1089,1576,456728.76,7321601.79,2663.3333
1089,1577,456737.09,7321611.11,2662.5254
1089,1578,456745.42,7321620.43,2661.9631
1089,1579,456753.75,7321629.75,2662.2078
1089,1580,456762.09,7321639.06,2662.0068
1089,1581,456770.42,7321648.38,2661.8271
1089,1582,456778.75,7321657.7,2661.6453
1089,1583,456787.08,7321667.02,2661.4666
1089,1584,456795.41,7321676.34,2660.9736
1089,1585,456803.74,7321685.66,2660.1453
1089,1586,456812.08,7321694.97,2659.8179
1089,1587,456820.41,7321704.29,2659.49
1089,1588,456828.74,7321713.61,2659.1631
1089,1589,456837.07,7321722.93,2658.835
1089,1590,456845.4,7321732.25,2658.6111
1089,1591,456853.73,7321741.57,2659.0493
1089,1592,456862.07,7321750.89,2658.8958
1089,1593,456870.4,7321760.2,2658.7173
1089,1594,456878.73,7321769.52,2658.5254
1089,1595,456887.06,7321778.84,2658.3264
1089,1596,456895.39,7321788.16,2658.1223
1089,1597,456903.72,7321797.48,2658.2249
1089,1598,456912.06,7321806.8,2658.717
1089,1599,456920.39,7321816.11,2659.1592
1089,1600,456928.72,7321825.43,2659.5537
1089,1601,456937.05,7321834.75,2659.7534
1089,1602,456945.38,7321844.07,2659.3625
1089,1603,456953.71,7321853.39,2658.4685
1089,1604,456962.05,7321862.71,2657.5483
1089,1605,456970.38,7321872.02,2657.4131
1089,1606,456978.71,7321881.34,2657.2776
1089,1607,456987.04,7321890.66,2656.8594
1089,1608,456995.37,7321899.98,2654.9993
1089,1609,457003.7,7321909.3,2655.1685
1089,1610,457012.03,7321918.62,2654.7192
1089,1611,457020.37,7321927.94,2654.2676
1089,1612,457028.7,7321937.25,2653.7842
1089,1613,457037.03,7321946.57,2653.2834
1089,1614,457045.36,7321955.89,2652.8376
1089,1615,457053.69,7321965.21,2651.1682
1089,1616,457062.02,7321974.53,2650.7583
1089,1617,457070.36,7321983.85,2650.5352
1089,1618,457078.69,7321993.16,2650.9844
1089,1619,457087.02,7322002.48,2650.7178
1089,1620,457095.35,7322011.8,2650.4709
1089,1621,457103.68,7322021.12,2650.5178
1089,1622,457112.01,7322030.44,2650.1172
1089,1623,457120.35,7322039.76,2649.4922
1089,1624,457128.68,7322049.08,2648.8301
1089,1625,457137.01,7322058.39,2648.1758
1089,1626,457145.34,7322067.71,2647.4141
1089,1627,457153.67,7322077.03,2646.8123
1089,1628,457162,7322086.35,2646.0984
1089,1629,457170.34,7322095.67,2645.2554
1089,1630,457178.67,7322104.99,2644.1621
1089,1631,457187,7322114.3,2642.7996
1089,1632,457195.33,7322123.62,2642.2349
1089,1633,457203.66,7322132.94,2642.7917
1089,1634,457211.99,7322142.26,2643.689
1089,1635,457220.33,7322151.58,2644.585
1089,1636,457228.66,7322160.9,2645.4824
1089,1637,457236.99,7322170.22,2646.3796
1089,1638,457245.32,7322179.53,2645.1184
1089,1639,457253.65,7322188.85,2646.2332
1089,1640,457261.98,7322198.17,2646.4846
1089,1641,457270.32,7322207.49,2646.6516
1089,1642,457278.65,7322216.81,2646.4683
1089,1643,457286.98,7322226.13,2646.2839
1089,1644,457295.31,7322235.44,2646.0918
1089,1645,457303.64,7322244.76,2645.9827
1089,1646,457311.97,7322254.08,2645.9373
1089,1647,457320.31,7322263.4,2645.8928
1089,1648,457328.64,7322272.72,2645.8491
1089,1649,457336.97,7322282.04,2645.8037
1089,1650,457345.3,7322291.36,2645.6479
1089,1651,457353.63,7322300.67,2645.9958
1089,1652,457361.96,7322309.99,2646.0479
1089,1653,457370.3,7322319.31,2646.0872
1089,1654,457378.63,7322328.63,2646.1279
1089,1655,457386.96,7322337.95,2646.5078
1089,1656,457395.29,7322347.27,2645.8201
1089,1657,457403.62,7322356.58,2645.4917
1089,1658,457411.95,7322365.9,2645.0698
1089,1659,457420.29,7322375.22,2644.6423
1089,1660,457428.62,7322384.54,2644.5105
1089,1661,457436.95,7322393.86,2645.1714
1089,1662,457445.28,7322403.18,2646.0991
1089,1663,457453.61,7322412.49,2647.7083
1089,1664,457461.94,7322421.81,2647.6616
1089,1665,457470.28,7322431.13,2646.9119
1089,1666,457478.61,7322440.45,2646.4719
1089,1667,457486.94,7322449.77,2646.0664
1089,1668,457495.27,7322459.09,2645.4929
1089,1669,457503.6,7322468.41,2646.6111
1089,1670,457511.93,7322477.72,2647.8179
1089,1671,457520.27,7322487.04,2648.9875
1089,1672,457528.6,7322496.36,2650.1333
1089,1673,457536.93,7322505.68,2652.4211
1089,1674,457545.26,7322515,2652.623
1089,1675,457553.59,7322524.32,2653.1265
1089,1676,457561.92,7322533.63,2653.5371
1089,1677,457570.26,7322542.95,2653.0767
1089,1678,457578.59,7322552.27,2652.7656
1089,1679,457586.92,7322561.59,2652.5964
1089,1680,457595.25,7322570.91,2653.8154
1089,1681,457603.58,7322580.23,2654.7974
1089,1682,457611.91,7322589.55,2654.9939
1089,1683,457620.25,7322598.86,2654.8774
1089,1684,457628.58,7322608.18,2655.1584
1089,1685,457636.91,7322617.5,2655.6348
1089,1686,457645.24,7322626.82,2654.594
1089,1687,457653.57,7322636.14,2654.9204
1089,1688,457661.9,7322645.46,2655.2175
1089,1689,457670.24,7322654.77,2655.5259
1089,1690,457678.57,7322664.09,2653.4883
1089,1691,457686.9,7322673.41,2651.4805
1089,1692,457695.23,7322682.73,2651.3267
1089,1693,457703.56,7322692.05,2652.0015
1089,1694,457711.89,7322701.37,2652.7361
1089,1695,457720.23,7322710.69,2653.5325
1089,1696,457728.56,7322720,2654.3477
1089,1697,457736.89,7322729.32,2655.1724
1089,1698,457745.22,7322738.64,2656.1277
1089,1699,457753.55,7322747.96,2657.3286
1089,1700,457761.88,7322757.28,2658.4744
1089,1701,457770.22,7322766.6,2658.7693
1089,1702,457778.55,7322775.91,2658.594
1089,1703,457786.88,7322785.23,2658.6675
1089,1704,457795.21,7322794.55,2658.2844
1089,1705,457803.54,7322803.87,2658.6348
1089,1706,457811.87,7322813.19,2658.9392
1089,1707,457820.21,7322822.51,2659.2214
1089,1708,457828.54,7322831.83,2659.4985
1089,1709,457836.87,7322841.14,2659.9343
1089,1710,457845.2,7322850.46,2659.7825
1089,1711,457853.53,7322859.78,2658.4636
1089,1712,457861.86,7322869.1,2657.1648
1089,1713,457870.2,7322878.42,2655.8835
1089,1714,457878.53,7322887.74,2651.9404
1089,1715,457886.86,7322897.05,2645.0132
1089,1716,457895.19,7322906.37,2636.8411
1089,1717,457903.52,7322915.69,2631.8765
1089,1718,457911.85,7322925.01,2630.9009
1089,1719,457920.19,7322934.33,2633.5598
1089,1720,457928.52,7322943.65,2639.9758
1089,1721,457936.85,7322952.96,2645.4937
1089,1722,457945.18,7322962.28,2650.5046
1089,1723,457953.51,7322971.6,2652.6177
1089,1724,457961.84,7322980.92,2654.7805
1089,1725,457970.18,7322990.24,2655.375
1089,1726,457978.51,7322999.56,2655.8032
1089,1727,457986.84,7323008.88,2656.0205
1089,1728,457995.17,7323018.19,2657.7705
1089,1729,458003.5,7323027.51,2660.1006
1089,1730,458011.83,7323036.83,2662.2034
1089,1731,458020.17,7323046.15,2663.5002
1089,1732,458028.5,7323055.47,2665.0906
1089,1733,458036.83,7323064.79,2666.8933
1089,1734,458045.16,7323074.1,2668.3452
1089,1735,458053.49,7323083.42,2667.6885
1089,1736,458061.82,7323092.74,2668.3521
1089,1737,458070.16,7323102.06,2668.9443
1089,1738,458078.49,7323111.38,2668.9021
1089,1739,458086.82,7323120.7,2668.6646
1089,1740,458095.15,7323130.02,2668.3792
1089,1741,458103.48,7323139.33,2668.46
1089,1742,458111.81,7323148.65,2669.0337
1089,1743,458120.15,7323157.97,2669.5737
1089,1744,458128.48,7323167.29,2670.1028
1089,1745,458136.81,7323176.61,2670.5813
1089,1746,458145.14,7323185.93,2671.4414
1089,1747,458153.47,7323195.24,2671.8999
1089,1748,458161.8,7323204.56,2672.3359
1089,1749,458170.14,7323213.88,2672.4404
1089,1750,458178.47,7323223.2,2672.2407
1089,1751,458186.8,7323232.52,2672.1035
1089,1752,458195.13,7323241.84,2674.24
1089,1753,458203.46,7323251.16,2675.2981
1089,1754,458211.79,7323260.47,2676.2961
1089,1755,458220.13,7323269.79,2677.0173
1089,1756,458228.46,7323279.11,2677.5708
1089,1757,458236.79,7323288.43,2676.5947
1089,1758,458245.12,7323297.75,2675.6633
1089,1759,458253.45,7323307.07,2675.741
1089,1760,458261.78,7323316.38,2675.7781
1089,1761,458270.12,7323325.7,2675.7666
1089,1762,458278.45,7323335.02,2675.2769
1089,1763,458286.78,7323344.34,2673.8704
1089,1764,458295.11,7323353.66,2671.02
1089,1765,458303.44,7323362.98,2669.4121
1089,1766,458311.77,7323372.3,2667.6992
1089,1767,458320.11,7323381.61,2665.8789
1089,1768,458328.44,7323390.93,2666.571
1089,1769,458336.77,7323400.25,2667.1267
1089,1770,458345.1,7323409.57,2667.8975
1089,1771,458353.43,7323418.89,2667.3772
1089,1772,458361.76,7323428.21,2665.8723
1089,1773,458370.1,7323437.52,2664.4524
1089,1774,458378.43,7323446.84,2663.2078
1089,1775,458386.76,7323456.16,2661.9707
1089,1776,458395.09,7323465.48,2662.2307
1089,1777,458403.42,7323474.8,2662.2058
1089,1778,458411.75,7323484.12,2662.429
1089,1779,458420.09,7323493.43,2662.4893
1089,1780,458428.42,7323502.75,2662.3838
1089,1781,458436.75,7323512.07,2661.9668
1089,1782,458445.08,7323521.39,2661.7236
1089,1783,458453.41,7323530.71,2662.2185
1089,1784,458461.74,7323540.03,2662.8745
1089,1785,458470.08,7323549.35,2663.5698
1089,1786,458478.41,7323558.66,2663.5603
1089,1787,458486.74,7323567.98,2663.2422
1089,1788,458495.07,7323577.3,2663.3818
1089,1789,458503.4,7323586.62,2663.8042
1089,1790,458511.73,7323595.94,2665.103
1089,1791,458520.07,7323605.26,2666.4431
1089,1792,458528.4,7323614.57,2667.2139
1089,1793,458536.73,7323623.89,2668.0435
1089,1794,458545.06,7323633.21,2668.821
1089,1795,458553.39,7323642.53,2668.7361
1089,1796,458561.72,7323651.85,2668.9727
1089,1797,458570.06,7323661.17,2669.2615
1089,1798,458578.39,7323670.49,2669.571
1089,1799,458586.72,7323679.8,2669.8884
1089,1800,458595.05,7323689.12,2670.2576
1089,1801,458603.38,7323698.44,2670.3767
1089,1802,458611.71,7323707.76,2670.48
1089,1803,458620.05,7323717.08,2670.5693
1089,1804,458628.38,7323726.4,2670.6396
1089,1805,458636.71,7323735.71,2670.8142
1089,1806,458645.04,7323745.03,2671.5183
1089,1807,458653.37,7323754.35,2672.0417
1089,1808,458661.7,7323763.67,2672.5254
1089,1809,458670.04,7323772.99,2672.8013
1089,1810,458678.37,7323782.31,2673.0305
1089,1811,458686.7,7323791.63,2672.5088
1089,1812,458695.03,7323800.94,2672.0107
1089,1813,458703.36,7323810.26,2671.2529
1089,1814,458711.69,7323819.58,2670.6731
1089,1815,458720.03,7323828.9,2670.4629
1089,1816,458728.36,7323838.22,2670.2395
1089,1817,458736.69,7323847.54,2669.9868
1089,1818,458745.02,7323856.85,2669.6753
1089,1819,458753.35,7323866.17,2669.3845
1089,1820,458761.68,7323875.49,2669.3975
1089,1821,458770.02,7323884.81,2669.5457
1089,1822,458778.35,7323894.13,2670.0183
1089,1823,458786.68,7323903.45,2670.0935
1089,1824,458795.01,7323912.77,2670.1199
1089,1825,458803.34,7323922.08,2670.8928
1089,1826,458811.67,7323931.4,2671.6929
1089,1827,458820.01,7323940.72,2672.594
1089,1828,458828.34,7323950.04,2673.5176
1089,1829,458836.67,7323959.36,2674.4802
1089,1830,458845,7323968.68,2674.5295
1089,1831,458853.33,7323977.99,2674.2878
1089,1832,458861.66,7323987.31,2673.9094
1089,1833,458870,7323996.63,2673.4482
1089,1834,458878.33,7324005.95,2673.0408
1089,1835,458886.66,7324015.27,2672.6797
1089,1836,458894.99,7324024.59,2671.7012
1089,1837,458903.32,7324033.9,2670.2971
1089,1838,458911.65,7324043.22,2668.8694
1089,1839,458919.99,7324052.54,2667.4438
1089,1840,458928.32,7324061.86,2666.1357
1089,1841,458936.65,7324071.18,2664.8516
1089,1842,458944.98,7324080.5,2664.4924
1089,1843,458953.31,7324089.82,2664.4331
1089,1844,458961.64,7324099.13,2664.0625
1089,1845,458969.98,7324108.45,2663.6941
1089,1846,458978.31,7324117.77,2663.3418
1089,1847,458986.64,7324127.09,2663.0015
1089,1848,458994.97,7324136.41,2663.2852
1089,1849,459003.3,7324145.73,2665.4424
1089,1850,459011.63,7324155.04,2667.5894
1089,1851,459019.97,7324164.36,2668.812
1089,1852,459028.3,7324173.68,2669.1953
1089,1853,459036.63,7324183,2669.5205
1089,1854,459044.96,7324192.32,2669.4153
1089,1855,459053.29,7324201.64,2670.6248
1089,1856,459061.62,7324210.96,2671.7432
1089,1857,459069.96,7324220.27,2672.7734
1089,1858,459078.29,7324229.59,2673.7229
1089,1859,459086.62,7324238.91,2673.8328
1089,1860,459094.95,7324248.23,2672.9128
1089,1861,459103.28,7324257.55,2672.2668
1089,1862,459111.61,7324266.87,2670.3997
1089,1863,459119.95,7324276.18,2668.5337
1089,1864,459128.28,7324285.5,2666.9573
1089,1865,459136.61,7324294.82,2665.8633
1089,1866,459144.94,7324304.14,2664.7747
1089,1867,459153.27,7324313.46,2665.2134
1089,1868,459161.6,7324322.78,2665.6487
1089,1869,459169.93,7324332.1,2666.0789
1089,1870,459178.27,7324341.41,2666.0679
1089,1871,459186.6,7324350.73,2666.0547
1089,1872,459194.93,7324360.05,2667.3625
1089,1873,459203.26,7324369.37,2669.0256
1089,1874,459211.59,7324378.69,2670.6387
1089,1875,459219.92,7324388.01,2672.8914
1089,1876,459228.26,7324397.32,2675.469
1089,1877,459236.59,7324406.64,2677.3499
1089,1878,459244.92,7324415.96,2676.6448
1089,1879,459253.25,7324425.28,2676.9585
1089,1880,459261.58,7324434.6,2677.2097
1089,1881,459269.91,7324443.92,2677.3035
1089,1882,459278.25,7324453.24,2677.3967
1089,1883,459286.58,7324462.55,2677.4917
1089,1884,459294.91,7324471.87,2678.3027
1089,1885,459303.24,7324481.19,2677.8215
1089,1886,459311.57,7324490.51,2676.6677
1089,1887,459319.9,7324499.83,2675.6138
1089,1888,459328.24,7324509.15,2674.9253
1089,1889,459336.57,7324518.46,2674.4153
1089,1890,459344.9,7324527.78,2673.77
1089,1891,459353.23,7324537.1,2673.2698
1089,1892,459361.56,7324546.42,2673.3081
1089,1893,459369.89,7324555.74,2673.4082
1089,1894,459378.23,7324565.06,2673.572
1089,1895,459386.56,7324574.37,2673.8027
1089,1896,459394.89,7324583.69,2674.1187
1089,1897,459403.22,7324593.01,2675.7947
1089,1898,459411.55,7324602.33,2676.0447
1089,1899,459419.88,7324611.65,2676.3325
1089,1900,459428.22,7324620.97,2676.6421
1089,1901,459436.55,7324630.29,2676.9739
1089,1902,459444.88,7324639.6,2676.865
1089,1903,459453.21,7324648.92,2674.7314
